experiment_id,window_index,window_nll,window_tokens
pythia-410m_sequential_aggressive_s30_b4_rep2,479,2054.01025390625,511
pythia-410m_sequential_aggressive_s30_b4_rep2,480,1963.7418212890625,511
pythia-410m_sequential_aggressive_s30_b4_rep2,481,2247.92822265625,511
pythia-410m_sequential_aggressive_s30_b4_rep2,482,2202.256103515625,511
pythia-410m_sequential_aggressive_s30_b4_rep2,483,2028.6614990234375,511
pythia-410m_sequential_aggressive_s30_b4_rep2,484,1885.9862060546875,511
pythia-410m_sequential_aggressive_s30_b4_rep2,485,1981.9266357421875,511
pythia-410m_sequential_aggressive_s30_b4_rep2,486,2103.50048828125,511
pythia-410m_sequential_aggressive_s30_b4_rep2,487,1844.549072265625,511
pythia-410m_sequential_aggressive_s30_b4_rep2,488,1944.8690185546875,511
pythia-410m_sequential_aggressive_s30_b4_rep2,489,1926.1038818359375,511
pythia-410m_sequential_aggressive_s30_b4_rep2,490,1830.56640625,511
pythia-410m_sequential_aggressive_s30_b4_rep2,491,1780.624267578125,511
pythia-410m_sequential_aggressive_s30_b4_rep2,492,1796.3309326171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,0,1575.4278564453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,1,1596.2054443359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,2,1743.2857666015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,3,1867.435791015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,4,1569.3037109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,5,1885.94873046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,6,1732.82275390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,7,1850.270263671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,8,1675.3128662109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,9,1742.0947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,10,1685.4632568359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,11,1695.408203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,12,1649.448486328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,13,1828.7176513671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,14,1827.492919921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,15,1768.3690185546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,16,1718.579833984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,17,1755.80078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,18,1844.2847900390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,19,1766.7105712890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,20,1730.9959716796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,21,1711.6732177734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,22,1595.094970703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,23,1828.916748046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,24,1568.3883056640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,25,1483.300048828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,26,1440.5511474609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,27,1448.13720703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,28,1737.9908447265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,29,1900.54443359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,30,1795.4302978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,31,1927.263427734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,32,2045.671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,33,1999.600830078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,34,1727.08349609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,35,1860.11669921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,36,1586.259765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,37,1703.67333984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,38,1707.4525146484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,39,1699.99365234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,40,1772.1156005859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,41,1806.2305908203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,42,2006.439208984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,43,2015.26318359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,44,2080.900634765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,45,2153.890380859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,46,2243.503662109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,47,2092.997802734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,48,1964.9609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,49,2213.427001953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,50,1979.703857421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,51,1870.57666015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,52,2021.0478515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,53,2202.5361328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,54,1997.9525146484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,55,1699.0933837890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,56,1745.06591796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,57,1495.377197265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,58,1582.92626953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,59,1632.2738037109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,60,1696.5264892578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,61,1835.5030517578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,62,1783.2010498046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,63,1906.443603515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,64,1655.001953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,65,1832.924072265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,66,1854.465576171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,67,1692.0509033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,68,1984.76220703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,69,2115.4208984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,70,1805.31787109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,71,1870.0635986328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,72,2194.087890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,73,1760.1893310546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,74,1968.5477294921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,75,1891.696044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,76,1842.803466796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,77,2099.486572265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,78,1950.8328857421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,79,1933.8165283203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,80,1663.935791015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,81,1856.9324951171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,82,1930.91552734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,83,1863.7696533203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,84,1886.88427734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,85,1770.8125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,86,1795.791015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,87,1683.688720703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,88,1855.8370361328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,89,1883.312744140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,90,1844.6319580078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,91,1874.7762451171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,92,1800.766357421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,93,1902.94384765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,94,1929.126220703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,95,1769.286376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,96,1701.5679931640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,97,1846.24169921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,98,1883.0899658203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,99,1716.200927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,100,1865.09765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,101,1693.815673828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,102,1734.198486328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,103,1868.9073486328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,104,1836.4210205078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,105,1828.687744140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,106,1779.5838623046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,107,1831.2261962890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,108,1795.116455078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,109,1853.453369140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,110,1901.4876708984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,111,1874.813720703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,112,2013.9273681640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,113,1736.5247802734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,114,1928.4102783203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,115,2064.31201171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,116,2030.626953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,117,1860.4735107421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,118,1724.3677978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,119,1622.234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,120,1674.63427734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,121,1692.96533203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,122,1703.2069091796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,123,1765.9425048828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,124,1819.7542724609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,125,1924.8751220703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,126,1931.23583984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,127,1935.30322265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,128,1887.2716064453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,129,2099.720458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,130,1987.17138671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,131,1778.7242431640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,132,1932.9154052734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,133,1951.6759033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,134,1744.9443359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,135,1883.7177734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,136,1591.505859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,137,1717.980712890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,138,1766.875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,139,1940.595947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,140,1801.91015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,141,1868.010498046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,142,1921.564208984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,143,1789.3724365234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,144,1815.589599609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,145,1793.022216796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,146,1874.4012451171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,147,2022.48681640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,148,1845.841552734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,149,1774.68017578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,150,1738.958984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,151,1775.738037109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,152,1823.38916015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,153,1833.86083984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,154,1847.285400390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,155,1914.4805908203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,156,2058.3251953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,157,1984.70703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,158,1808.7686767578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,159,1988.3636474609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,160,1892.8365478515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,161,2085.6259765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,162,2217.075439453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,163,2055.293701171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,164,1963.6224365234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,165,2052.4609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,166,1956.9952392578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,167,1854.65966796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,168,1824.2708740234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,169,1893.43798828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,170,1884.6441650390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,171,1874.1234130859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,172,1773.92333984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,173,1685.4989013671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,174,1816.586181640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,175,1728.1781005859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,176,1943.3841552734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,177,1961.390869140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,178,1951.2576904296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,179,1785.0604248046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,180,2021.3936767578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,181,1702.7996826171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,182,1773.73828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,183,1944.781005859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,184,1915.9385986328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,185,2046.6328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,186,1962.5418701171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,187,1953.9697265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,188,1746.840087890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,189,1893.4124755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,190,1942.005126953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,191,1909.843994140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,192,1881.290771484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,193,1697.28173828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,194,1664.0291748046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,195,1978.8157958984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,196,1837.56396484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,197,1925.505615234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,198,1703.20556640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,199,1846.7548828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,200,1810.0428466796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,201,1724.7802734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,202,1949.6331787109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,203,2087.9072265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,204,1978.0006103515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,205,1934.0264892578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,206,1568.787353515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,207,1614.52685546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,208,1977.923828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,209,1894.219970703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,210,1821.804931640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,211,1892.32177734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,212,1872.582763671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,213,1921.6044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,214,1910.556396484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,215,1812.7698974609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,216,1786.102783203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,217,1748.009033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,218,1412.2421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,219,1896.12158203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,220,1684.0921630859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,221,1883.1788330078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,222,1882.401123046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,223,1952.7474365234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,224,1917.391357421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,225,1984.358154296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,226,1749.07958984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,227,1965.911376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,228,1691.38037109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,229,1576.7049560546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,230,1776.370361328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,231,1845.260009765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,232,1854.263916015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,233,1738.2435302734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,234,1822.2864990234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,235,1774.4840087890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,236,1755.7265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,237,1744.170166015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,238,1986.0341796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,239,1939.21533203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,240,1894.8873291015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,241,2015.5152587890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,242,1874.3284912109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,243,1882.5263671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,244,1885.599365234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,245,1919.5880126953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,246,1786.3743896484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,247,2002.2806396484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,248,1897.5362548828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,249,1810.27978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,250,2075.33447265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,251,1884.6490478515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,252,1888.534423828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,253,1928.503173828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,254,1980.499267578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,255,1771.5067138671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,256,1868.9451904296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,257,1782.9124755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,258,2026.960693359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,259,1968.22021484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,260,2046.0482177734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,261,2005.37451171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,262,1850.559326171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,263,1805.786376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,264,1902.1575927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,265,2020.40673828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,266,1869.7139892578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,267,1983.2799072265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,268,2107.913818359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,269,2145.1748046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,270,2038.351806640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,271,1890.42919921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,272,1932.34326171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,273,2009.99169921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,274,2129.556640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,275,2065.583984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,276,2167.14794921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,277,2107.24365234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,278,2057.1279296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,279,1976.1322021484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,280,1997.071044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,281,1699.0943603515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,282,1824.90625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,283,1809.74267578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,284,1860.438720703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,285,1802.9166259765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,286,1806.1787109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,287,1914.8997802734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,288,1801.880615234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,289,1794.343994140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,290,1713.082763671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,291,1866.259033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,292,2085.81787109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,293,2055.597412109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,294,1904.56005859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,295,2009.445068359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,296,1656.32373046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,297,1865.5625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,298,1932.83154296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,299,1983.3653564453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,300,1812.95947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,301,2051.783935546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,302,2106.025390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,303,1894.3541259765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,304,2069.221923828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,305,1924.1925048828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,306,1797.4329833984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,307,1653.2493896484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,308,1807.6588134765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,309,1755.272216796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,310,1713.8087158203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,311,1613.9814453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,312,1734.2396240234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,313,1687.3326416015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,314,1834.877685546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,315,1722.0029296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,316,1873.960693359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,317,1774.162109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,318,1928.24755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,319,2031.6826171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,320,1967.75146484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,321,1919.3665771484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,322,1984.35546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,323,1959.6724853515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,324,1889.779541015625,511
