experiment_id,window_index,window_nll,window_tokens
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,397,1366.0413818359375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,398,1583.4903564453125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,399,1300.1925048828125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,400,1485.398193359375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,401,1322.8553466796875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,402,1239.4471435546875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,403,1376.2557373046875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,404,1488.701416015625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,405,1530.215087890625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,406,1609.739013671875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,407,1495.974609375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,408,1263.8043212890625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,409,1265.65185546875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,410,1572.1650390625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,411,1227.8116455078125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,412,1577.7357177734375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,413,1679.5946044921875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,414,1503.3858642578125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,415,1497.7314453125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,416,1429.79150390625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,417,1544.8785400390625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,418,1652.7305908203125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,419,1502.1866455078125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,420,1281.3973388671875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,421,1073.550048828125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,422,981.9132080078125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,423,910.1226806640625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,424,1242.5035400390625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,425,1554.7003173828125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,426,1559.59716796875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,427,1621.537109375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,428,1547.4752197265625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,429,1481.3447265625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,430,1598.2283935546875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,431,1601.9305419921875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,432,1553.8489990234375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,433,1509.1778564453125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,434,1638.369384765625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,435,1532.7861328125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,436,1375.617919921875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,437,1660.10107421875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,438,1544.3646240234375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,439,1755.30419921875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,440,1993.3546142578125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,441,1866.542724609375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,442,1732.1331787109375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,443,1541.523681640625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,444,1691.43701171875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,445,1714.561279296875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,446,1764.3955078125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,447,1818.6103515625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,448,1875.8363037109375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,449,1352.587158203125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,450,1627.3116455078125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,451,1728.311279296875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,452,1726.087158203125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,453,1697.196533203125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,454,1505.1868896484375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,455,1473.23095703125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,456,1408.7242431640625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,457,1722.906982421875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,458,1593.898193359375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,459,1586.890869140625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,460,1352.495361328125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,461,1614.8778076171875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,462,1498.2066650390625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,463,1659.7216796875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,464,1552.25,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,465,1706.0615234375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,466,1497.6165771484375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,467,1534.296875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,468,1352.4393310546875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,469,1684.0687255859375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,470,1582.673583984375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,471,1680.146240234375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,472,1670.4510498046875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,473,1582.428466796875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,474,1356.6339111328125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,475,1590.581787109375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,476,1818.9822998046875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,477,1765.8775634765625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,478,1872.7552490234375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,479,1873.838134765625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,480,1818.6397705078125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,481,1401.218017578125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,482,1107.6153564453125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,483,1605.928466796875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,484,1750.7685546875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,485,1679.9654541015625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,486,1421.5733642578125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,487,1598.828857421875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,488,1555.0028076171875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,489,1788.4349365234375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,490,1705.2862548828125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,491,1707.008056640625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,492,1537.7454833984375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,493,1530.148681640625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,494,1405.051025390625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,495,1486.8170166015625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,496,1650.561279296875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,497,1556.5843505859375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,498,1645.241455078125,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,499,1576.8369140625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,500,1987.6627197265625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,501,1947.4547119140625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,502,1684.37451171875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,503,1452.7203369140625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,504,1789.32763671875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,505,1557.21240234375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,506,1395.1820068359375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,507,1681.8033447265625,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,508,1483.0537109375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,509,1575.2469482421875,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,510,1509.22412109375,511
qwen2.5-0.5b_joint_moderate_s30_b8_rep0,511,1451.979248046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,0,1283.3841552734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,1,1550.2677001953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,2,1570.6640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,3,1486.975341796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,4,1411.76318359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,5,1490.3690185546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,6,1547.8975830078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,7,1605.3138427734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,8,1770.897705078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,9,1643.324462890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,10,1513.110107421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,11,1507.068603515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,12,1771.2364501953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,13,1573.604736328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,14,1555.5721435546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,15,1680.414794921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,16,899.0505981445312,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,17,1599.760498046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,18,1605.3360595703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,19,1542.277587890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,20,1305.87646484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,21,1423.389892578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,22,1114.296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,23,1149.5579833984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,24,1207.8955078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,25,1150.3651123046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,26,1020.1893920898438,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,27,1288.33203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,28,1470.1346435546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,29,1334.7679443359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,30,1462.025146484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,31,1426.9171142578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,32,1350.4970703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,33,1516.511474609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,34,1658.1409912109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,35,1551.647705078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,36,1724.800048828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,37,1578.1317138671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,38,1202.093017578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,39,1525.17822265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,40,1444.612548828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,41,1340.03564453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,42,1509.33203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,43,1381.274169921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,44,1392.09033203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,45,1355.41552734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,46,1528.2061767578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,47,1669.6461181640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,48,1283.0732421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,49,1473.3612060546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,50,1453.748046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,51,1416.43408203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,52,1528.61328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,53,1609.8377685546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,54,1481.31787109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,55,1664.1358642578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,56,1500.219482421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,57,1514.60791015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,58,1617.377197265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,59,1570.14892578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,60,1572.7615966796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,61,1532.8018798828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,62,1620.572265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,63,1584.9205322265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,64,1766.6971435546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,65,1606.5084228515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,66,1662.9664306640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,67,1451.736328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,68,1504.571044921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,69,1451.6788330078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,70,1499.234619140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,71,1616.763916015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,72,1441.8017578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,73,1527.9173583984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,74,1289.5718994140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,75,1332.9302978515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,76,1415.9058837890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,77,1439.5745849609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,78,1115.3944091796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,79,1308.9613037109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,80,1241.7447509765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,81,1607.7781982421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,82,1475.19140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,83,1507.344482421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,84,1480.111083984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,85,1769.87548828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,86,1638.558349609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,87,1488.6182861328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,88,1373.9415283203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,89,1343.234619140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,90,1644.031494140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,91,1418.1563720703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,92,1611.4097900390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,93,1549.4285888671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,94,1404.9925537109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,95,1541.4139404296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,96,1389.09326171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,97,1654.63525390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,98,1361.9281005859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,99,1592.2176513671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,100,1633.5438232421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,101,1618.977294921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,102,1461.96435546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,103,1417.664306640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,104,1542.6986083984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,105,1398.6585693359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,106,1658.0238037109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,107,1730.415771484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,108,1746.631591796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,109,1680.8206787109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,110,1915.50830078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,111,1728.7266845703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,112,1306.5242919921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,113,1745.57470703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,114,1728.9078369140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,115,1445.84765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,116,1251.473876953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,117,1375.6019287109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,118,1285.7381591796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,119,1514.1923828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,120,1441.3367919921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,121,1465.3353271484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,122,1317.4010009765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,123,1296.1627197265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,124,1432.737060546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,125,1415.33154296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,126,1352.6982421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,127,1346.98828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,128,1366.732421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,129,1229.35546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,130,1302.8287353515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,131,1253.462646484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,132,1467.4755859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,133,1451.0244140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,134,1429.0491943359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,135,1461.559814453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,136,1296.17333984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,137,1169.330322265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,138,1456.9464111328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,139,1420.018310546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,140,1488.8602294921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,141,1528.485107421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,142,1441.3662109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,143,1602.324951171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,144,1403.33642578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,145,1210.5379638671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,146,1135.9862060546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,147,1102.14404296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,148,1196.890380859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,149,913.0691528320312,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,150,1172.0037841796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,151,1297.79296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,152,1236.790283203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,153,1102.11376953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,154,1343.52685546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,155,1188.6297607421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,156,1137.844970703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,157,1096.3681640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,158,1124.3204345703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,159,1120.803466796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,160,1200.009033203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,161,1330.5999755859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,162,1181.534912109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,163,1216.5091552734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,164,1158.00634765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,165,1448.0230712890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,166,1289.805908203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,167,1601.4549560546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,168,1455.623291015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,169,1818.0517578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,170,1628.13720703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,171,1732.6773681640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,172,1882.23583984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,173,1638.5355224609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,174,1826.402587890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,175,1733.5750732421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,176,1856.9847412109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,177,1812.096435546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,178,1651.906005859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,179,1460.8228759765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,180,1480.8035888671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,181,1887.2879638671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,182,1672.1661376953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,183,1683.7470703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,184,1549.53173828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,185,1506.9144287109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,186,1610.36669921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,187,1450.1546630859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,188,1489.51611328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,189,1649.89453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,190,1766.0252685546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,191,1624.17529296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,192,1393.03466796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,193,1683.852783203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,194,1665.227294921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,195,1614.339111328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,196,1453.3251953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,197,1307.8685302734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,198,1331.9091796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,199,1276.82958984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,200,1430.4239501953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,201,1504.177978515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,202,1728.702392578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,203,1703.842529296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,204,1544.9490966796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,205,1242.3104248046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,206,1429.910400390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,207,1200.144775390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,208,1370.783447265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,209,1350.7135009765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,210,1347.5032958984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,211,1309.9622802734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,212,1403.7861328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,213,1258.062744140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,214,1349.2235107421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,215,1425.4571533203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,216,1414.2099609375,511
