experiment_id,window_index,window_nll,window_tokens
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,357,1859.32958984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,358,1884.44873046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,359,2072.23583984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,360,2063.107666015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,361,1944.5208740234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,362,1903.853515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,363,1758.191162109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,364,1915.05322265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,365,1870.2464599609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,366,1669.457275390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,367,1914.096923828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,368,1878.931884765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,369,1977.029052734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,370,1791.907470703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,371,1563.146240234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,372,1677.25927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,373,1686.9595947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,374,1747.589599609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,375,1831.519775390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,376,1813.856689453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,377,1943.1282958984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,378,1782.184814453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,379,1882.784423828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,380,1846.851806640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,381,1842.4808349609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,382,2107.957275390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,383,1841.444091796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,384,1909.2210693359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,385,1759.690185546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,386,1749.7333984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,387,1850.50341796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,388,2010.2799072265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,389,1979.044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,390,1827.34912109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,391,1879.2012939453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,392,1648.337646484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,393,1896.0045166015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,394,1662.4935302734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,395,1902.294677734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,396,2128.78173828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,397,1889.9052734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,398,1898.21630859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,399,1808.623779296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,400,1957.8280029296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,401,1997.513427734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,402,1772.632080078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,403,1648.8355712890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,404,1562.6993408203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,405,1525.1871337890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,406,1909.7225341796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,407,2234.864501953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,408,1930.8125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,409,1887.629638671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,410,1899.0684814453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,411,1674.296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,412,1884.683349609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,413,1962.016357421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,414,1858.6632080078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,415,1972.630126953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,416,1937.947509765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,417,1877.8248291015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,418,1871.139404296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,419,1822.3631591796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,420,1645.482666015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,421,1936.63525390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,422,2116.248046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,423,2037.665283203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,424,1956.0552978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,425,1751.58056640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,426,1809.5338134765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,427,1921.4879150390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,428,2084.679931640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,429,2059.970458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,430,2017.352783203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,431,1836.9052734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,432,1998.9439697265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,433,1966.5283203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,434,2062.325927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,435,2111.744384765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,436,1809.48486328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,437,1824.53369140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,438,1760.81982421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,439,1949.2479248046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,440,2053.195068359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,441,1792.637939453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,442,1680.4259033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,443,1929.8045654296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,444,1856.775634765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,445,2056.98974609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,446,1859.2183837890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,447,1990.006103515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,448,1963.583251953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,449,1874.2427978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,450,1886.2147216796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,451,1980.35205078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,452,1883.1241455078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,453,1900.733642578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,454,2017.4395751953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,455,1683.591064453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,456,1973.9998779296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,457,2022.9365234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,458,2095.096923828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,459,2096.556884765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,460,2162.374267578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,461,2111.299072265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,462,2089.300537109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,463,1559.7388916015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,464,1740.869873046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,465,1964.4268798828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,466,2098.720458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,467,1730.21630859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,468,1739.6905517578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,469,1903.2288818359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,470,2020.6142578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,471,1958.734130859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,472,1918.9490966796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,473,1992.075439453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,474,1795.2706298828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,475,1722.836181640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,476,1813.320068359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,477,1978.7000732421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,478,1880.7862548828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,479,2106.968017578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,480,1922.7132568359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,481,2203.85888671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,482,2235.17578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,483,2074.76220703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,484,1872.446533203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,485,1999.1937255859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,486,2107.594970703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,487,1849.8857421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,488,1968.4755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,489,1955.9501953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,490,1806.2247314453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,491,1777.4403076171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep0,492,1848.8035888671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,0,1586.0557861328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,1,1603.914306640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,2,1743.4932861328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,3,1843.6483154296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,4,1560.482177734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,5,1853.3079833984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,6,1717.4085693359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,7,1839.93310546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,8,1689.97705078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,9,1745.561279296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,10,1681.3453369140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,11,1676.6060791015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,12,1652.7166748046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,13,1858.1368408203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,14,1813.6219482421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,15,1777.416015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,16,1724.695068359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,17,1776.864990234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,18,1893.343505859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,19,1773.497314453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,20,1734.7735595703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,21,1726.093017578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,22,1573.0504150390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,23,1851.908447265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,24,1585.638427734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,25,1486.0413818359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,26,1415.311279296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,27,1426.738037109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,28,1734.294921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,29,1908.94677734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,30,1816.713623046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,31,1941.7216796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,32,2071.675048828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,33,1986.96728515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,34,1713.04931640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,35,1865.5145263671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,36,1574.3880615234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,37,1722.5694580078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,38,1734.5487060546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,39,1716.472412109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,40,1797.9696044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,41,1821.095703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,42,2026.3380126953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,43,1994.401611328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,44,2096.3876953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,45,2119.49755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,46,2248.28173828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,47,2089.632080078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,48,1976.07568359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,49,2231.285400390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,50,1982.1031494140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,51,1831.362548828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,52,1990.5927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,53,2193.725830078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,54,1990.9927978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,55,1711.6922607421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,56,1737.3759765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,57,1510.6873779296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,58,1604.41748046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,59,1643.0364990234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,60,1707.796142578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,61,1800.638916015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,62,1796.533447265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,63,1920.06640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,64,1680.9610595703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,65,1851.62158203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,66,1833.882568359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,67,1700.6143798828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,68,1987.96826171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,69,2103.41552734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,70,1840.6103515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,71,1850.383544921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,72,2204.274169921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,73,1737.05908203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,74,1956.5555419921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,75,1880.785400390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,76,1849.08154296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,77,2120.814208984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,78,1945.5439453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,79,1903.31298828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,80,1652.5540771484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,81,1845.036376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,82,1906.3917236328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,83,1848.65966796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,84,1923.25048828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,85,1736.3902587890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,86,1781.385498046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,87,1693.363525390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,88,1841.00927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,89,1865.458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,90,1828.208251953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,91,1870.927001953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,92,1784.912353515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,93,1880.173095703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,94,1930.8367919921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,95,1766.5662841796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,96,1687.951416015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,97,1877.7750244140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,98,1876.98779296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,99,1723.2880859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,100,1941.5166015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,101,1712.6666259765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,102,1725.626220703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,103,1879.5390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,104,1825.801513671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,105,1795.6617431640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,106,1795.2666015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,107,1804.56689453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,108,1774.4031982421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,109,1855.1971435546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,110,1890.8271484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,111,1869.0048828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,112,2007.3553466796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,113,1731.6070556640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,114,1899.9588623046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,115,2053.385986328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,116,2022.4652099609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,117,1858.72607421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,118,1742.4046630859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,119,1635.307861328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,120,1690.40234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,121,1704.806884765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,122,1735.7762451171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,123,1766.009521484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,124,1828.7525634765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,125,1897.125244140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,126,1930.85693359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,127,1925.4945068359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,128,1914.67578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,129,2094.70947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,130,1999.4893798828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,131,1781.140869140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,132,1919.423828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,133,1969.72509765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,134,1755.305908203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,135,1887.917724609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,136,1561.086669921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,137,1719.325439453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,138,1784.764404296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,139,1935.2537841796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,140,1804.84326171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,141,1890.9698486328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,142,1900.71240234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,143,1821.332275390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,144,1814.690185546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,145,1813.036376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,146,1862.010009765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,147,2005.38671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,148,1849.51123046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,149,1776.808837890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,150,1752.77734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,151,1781.0023193359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,152,1859.77734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,153,1819.9158935546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,154,1852.3536376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,155,1882.4071044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,156,2057.87109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,157,1962.9359130859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,158,1815.5447998046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,159,1996.3001708984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,160,1909.0521240234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,161,2048.4755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,162,2218.28076171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,163,2018.13623046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,164,1941.355224609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,165,2055.205078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,166,1970.6378173828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,167,1861.43115234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,168,1847.087646484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,169,1863.0970458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,170,1865.3924560546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,171,1869.7969970703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,172,1769.21875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,173,1702.9688720703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,174,1801.347412109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,175,1722.5333251953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,176,1970.174560546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,177,1958.4547119140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,178,1953.765869140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,179,1768.0147705078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,180,2023.559814453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,181,1718.82421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,182,1787.708740234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,183,1955.4793701171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,184,1923.315673828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,185,2053.450927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,186,1968.1202392578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,187,1978.3736572265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,188,1723.390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,189,1907.5107421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,190,1977.1063232421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,191,1907.7325439453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,192,1901.7091064453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,193,1682.49755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,194,1642.26220703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,195,1996.38916015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,196,1844.772216796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,197,1917.64208984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,198,1707.507080078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,199,1846.0198974609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,200,1807.237060546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,201,1742.8250732421875,511
